"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"",""," "," ","Source spot id","Target spot id"," ","Anterior","Posterior","1","2","0","3"
"","","","(micron)","","","(micron/frame)","","","","","",""
"1 ? 0","0","","1.8593821412274738","0.0","1.0","1.8593821412274738","1","0","0","1","0","0"
"2 ? 154","1","","4.123171923091804","154.0","2.0","4.123171923091804","1","0","0","1","0","0"
"3 ? 2","2","","2.6989216757892","2.0","3.0","2.6989216757892","1","0","0","1","0","0"
"4 ? 3","3","","7.165698778860934","3.0","4.0","7.165698778860934","1","0","0","1","0","0"
"5 ? 4","4","","4.209333998487473","4.0","5.0","4.209333998487473","1","0","0","1","0","0"
"5 ? 6","5","","5.1185564853867005","6.0","5.0","5.1185564853867005","1","0","0","1","0","0"
"7 ? 5","6","","2.5598302744745887","5.0","7.0","2.5598302744745887","1","0","0","1","0","0"
"8 ? 7","7","","2.88853309631188","7.0","8.0","2.88853309631188","1","0","0","1","0","0"
"9 ? 8","8","","3.401819936894365","8.0","9.0","3.401819936894365","1","0","0","1","0","0"
"10 ? 9","9","","5.381273170261465","9.0","10.0","5.381273170261465","1","0","0","1","0","0"
"11 ? 10","10","","3.4272272137980506","10.0","11.0","3.4272272137980506","1","0","0","1","0","0"
"12 ? 11","11","","2.0372451903479654","11.0","12.0","2.0372451903479654","1","0","0","1","0","0"
"13 ? 12","12","","1.9206727800986567","12.0","13.0","1.9206727800986567","1","0","0","1","0","0"
"14 ? 13","13","","2.462252884978987","13.0","14.0","2.462252884978987","1","0","0","1","0","0"
"15 ? 14","14","","3.2743544427357407","14.0","15.0","3.2743544427357407","1","0","0","1","0","0"
"16 ? 15","15","","1.0343907467919031","15.0","16.0","1.0343907467919031","1","0","0","1","0","0"
"17 ? 16","16","","1.650781555073853","16.0","17.0","1.650781555073853","1","0","0","1","0","0"
"18 ? 17","17","","2.7098939335119923","17.0","18.0","2.7098939335119923","1","0","0","1","0","0"
"19 ? 18","18","","3.244187675224443","18.0","19.0","3.244187675224443","1","0","0","1","0","0"
"20 ? 19","19","","1.943258490373427","19.0","20.0","1.943258490373427","1","0","0","1","0","0"
"21 ? 20","20","","3.195122294511711","20.0","21.0","3.195122294511711","1","0","0","1","0","0"
"22 ? 21","21","","4.912928321358294","21.0","22.0","4.912928321358294","1","0","0","1","0","0"
"23 ? 22","22","","5.113720456343909","22.0","23.0","5.113720456343909","1","0","0","1","0","0"
"24 ? 23","23","","11.77223233659699","23.0","24.0","11.77223233659699","1","0","0","1","0","0"
"25 ? 24","24","","5.967301407546463","24.0","25.0","5.967301407546463","1","0","0","1","0","0"
