"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"",""," "," ","Target spot id","Source spot id"," ","Anterior","Posterior","1","2","0","3","4","5","7","6"
"","","","(micron)","","","(micron/frame)","","","","","","","","","",""
"1 ? 0","0","","1.443267147726874","0.0","1.0","1.443267147726874","1","0","0","1","0","0","0","0","0","0"
"2 ? 1","1","","3.59297951111654","1.0","2.0","3.59297951111654","1","0","0","1","0","0","0","0","0","0"
"3 ? 2","2","","3.4630938070250075","2.0","3.0","3.4630938070250075","1","0","0","1","0","0","0","0","0","0"
"4 ? 3","3","","0.0","3.0","4.0","0.0","1","0","0","1","0","0","0","0","0","0"
"5 ? 4","4","","0.7666863488501452","4.0","5.0","0.7666863488501452","1","0","0","1","0","0","0","0","0","0"
"6 ? 5","5","","1.0275102386529744","5.0","6.0","1.0275102386529744","1","0","0","1","0","0","0","0","0","0"
"7 ? 6","6","","1.6961864112752734","6.0","7.0","1.6961864112752734","1","0","0","1","0","0","0","0","0","0"
"8 ? 7","7","","0.7747889717168173","7.0","8.0","0.7747889717168173","1","0","0","1","0","0","0","0","0","0"
"9 ? 8","8","","2.1337982218748177","8.0","9.0","2.1337982218748177","1","0","0","1","0","0","0","0","0","0"
"10 ? 9","9","","0.25345003267772154","9.0","10.0","0.25345003267772154","1","0","0","1","0","0","0","0","0","0"
"11 ? 10","10","","0.37772027590441287","10.0","11.0","0.37772027590441287","1","0","0","1","0","0","0","0","0","0"
"12 ? 11","11","","1.9395622410738662","11.0","12.0","1.9395622410738662","1","0","0","1","0","0","0","0","0","0"
"13 ? 12","12","","0.0","12.0","13.0","0.0","1","0","0","1","0","0","0","0","0","0"
"14 ? 13","13","","1.5851256439258237","13.0","14.0","1.5851256439258237","1","0","0","1","0","0","0","0","0","0"
"15 ? 14","14","","1.2362445913064188","14.0","15.0","1.2362445913064188","1","0","0","1","0","0","0","0","0","0"
"16 ? 15","15","","0.48489502266490153","15.0","16.0","0.48489502266490153","1","0","0","1","0","0","0","0","0","0"
"17 ? 16","16","","3.2272434520095326","16.0","17.0","3.2272434520095326","1","0","0","1","0","0","0","0","0","0"
"18 ? 17","17","","0.8613347522957635","17.0","18.0","0.8613347522957635","1","0","0","1","0","0","0","0","0","0"
"19 ? 18","18","","1.8271669326598827","18.0","19.0","1.8271669326598827","1","0","0","1","0","0","0","0","0","0"
"20 ? 19","19","","1.5024119489794032","19.0","20.0","1.5024119489794032","1","0","0","1","0","0","0","0","0","0"
"21 ? 20","20","6.054844394436677","2.4606593414035753","20.0","21.0","2.4606593414035753","1","0","0","1","0","0","0","0","0","0"
"22 ? 21","21","","0.965108971273694","21.0","22.0","0.965108971273694","1","0","0","1","0","0","0","0","0","0"
"23 ? 22","22","","0.5225006277732654","22.0","23.0","0.5225006277732654","1","0","0","1","0","0","0","0","0","0"
"24 ? 23","23","","3.1681254084716737","23.0","24.0","3.1681254084716737","1","0","0","1","0","0","0","0","0","0"
"25 ? 24","24","","1.2101500447072158","24.0","25.0","1.2101500447072158","1","0","0","1","0","0","0","0","0","0"
"26 ? 25","25","","2.622369090950363","25.0","26.0","2.622369090950363","1","0","0","1","0","0","0","0","0","0"
"27 ? 26","26","","0.5067649280413566","26.0","27.0","0.5067649280413566","1","0","0","1","0","0","0","0","0","0"
"28 ? 27","27","","1.7336234558117192","27.0","28.0","1.7336234558117192","1","0","0","1","0","0","0","0","0","0"
"29 ? 28","28","","1.6301742958719452","28.0","29.0","1.6301742958719452","1","0","0","1","0","0","0","0","0","0"
"30 ? 29","29","","1.133160827713214","29.0","30.0","1.133160827713214","1","0","0","1","0","0","0","0","0","0"
"31 ? 30","30","","1.6892164268043275","30.0","31.0","1.6892164268043275","1","0","0","1","0","0","0","0","0","0"
"32 ? 31","31","","2.0619514260798955","31.0","32.0","2.0619514260798955","1","0","0","1","0","0","0","0","0","0"
"33 ? 32","32","","3.05227847634276","32.0","33.0","3.05227847634276","1","0","0","1","0","0","0","0","0","0"
"34 ? 35","33","","2.496185956878688","35.0","34.0","2.496185956878688","1","0","0","1","0","0","0","0","0","0"
"35 ? 33","34","","0.9261196317094545","33.0","35.0","0.9261196317094545","1","0","0","1","0","0","0","0","0","0"
"36 ? 34","35","","1.5242234825122158","34.0","36.0","1.5242234825122158","1","0","0","1","0","0","0","0","0","0"
"37 ? 36","36","","1.5259712697434464","36.0","37.0","1.5259712697434464","1","0","0","1","0","0","0","0","0","0"
"38 ? 37","37","","0.23889127805703714","37.0","38.0","0.23889127805703714","1","0","0","1","0","0","0","0","0","0"
"39 ? 38","38","","0.6090556442199524","38.0","39.0","0.6090556442199524","1","0","0","1","0","0","0","0","0","0"
"40 ? 39","39","","1.5240322612113426","39.0","40.0","1.5240322612113426","1","0","0","1","0","0","0","0","0","0"
"41 ? 40","40","","2.7646340067619084","40.0","41.0","2.7646340067619084","1","0","0","1","0","0","0","0","0","0"
"42 ? 41","41","","1.6872760728243454","41.0","42.0","1.6872760728243454","1","0","0","1","0","0","0","0","0","0"
"43 ? 42","42","","2.9016737843814178","42.0","43.0","2.9016737843814178","1","0","0","1","0","0","0","0","0","0"
"44 ? 43","43","","1.6907225965140908","43.0","44.0","1.6907225965140908","1","0","0","1","0","0","0","0","0","0"
"45 ? 44","44","","1.152708730911263","44.0","45.0","1.152708730911263","1","0","0","1","0","0","0","0","0","0"
"46 ? 45","45","","1.5108811036175953","45.0","46.0","1.5108811036175953","1","0","0","1","0","0","0","0","0","0"
"47 ? 46","46","","0.5022833498202943","46.0","47.0","0.5022833498202943","1","0","0","1","0","0","0","0","0","0"
"48 ? 47","47","","2.966140670582156","47.0","48.0","2.966140670582156","1","0","0","1","0","0","0","0","0","0"
"49 ? 48","48","","0.2833657509834154","48.0","49.0","0.2833657509834154","1","0","0","1","0","0","0","0","0","0"
"50 ? 49","49","","1.1927619700838987","49.0","50.0","1.1927619700838987","1","0","0","1","0","0","0","0","0","0"
"51 ? 50","50","","2.1237947829837363","50.0","51.0","2.1237947829837363","1","0","0","1","0","0","0","0","0","0"
"52 ? 51","51","","1.8276541771751396","51.0","52.0","1.8276541771751396","1","0","0","1","0","0","0","0","0","0"
"53 ? 52","52","","1.9771771360004007","52.0","53.0","1.9771771360004007","1","0","0","1","0","0","0","0","0","0"
"54 ? 53","53","","0.8193929909172306","53.0","54.0","0.8193929909172306","1","0","0","1","0","0","0","0","0","0"
"55 ? 54","54","","2.7792965868160597","54.0","55.0","2.7792965868160597","1","0","0","1","0","0","0","0","0","0"
"56 ? 55","55","","2.080285185232325","55.0","56.0","2.080285185232325","1","0","0","1","0","0","0","0","0","0"
"57 ? 56","56","","3.1339520880919007","56.0","57.0","3.1339520880919007","1","0","0","1","0","0","0","0","0","0"
"58 ? 57","57","","2.8453991343693925","57.0","58.0","2.8453991343693925","1","0","0","1","0","0","0","0","0","0"
"59 ? 58","58","","2.74037342620567","58.0","59.0","2.74037342620567","1","0","0","1","0","0","0","0","0","0"
"60 ? 59","59","","4.703219145290654","59.0","60.0","4.703219145290654","1","0","0","1","0","0","0","0","0","0"
"61 ? 60","60","","1.7020738185359625","60.0","61.0","1.7020738185359625","1","0","0","1","0","0","0","0","0","0"
"62 ? 61","61","","2.7821841684643713","61.0","62.0","2.7821841684643713","1","0","0","1","0","0","0","0","0","0"
"63 ? 62","62","","0.6824350981716094","62.0","63.0","0.6824350981716094","1","0","0","1","0","0","0","0","0","0"
"64 ? 63","63","","2.0851118552202377","63.0","64.0","2.0851118552202377","1","0","0","1","0","0","0","0","0","0"
"65 ? 64","64","","5.723868531591335","64.0","65.0","5.723868531591335","1","0","0","1","0","0","0","0","0","0"
"66 ? 65","65","","4.4081365696816","65.0","66.0","4.4081365696816","1","0","0","1","0","0","0","0","0","0"
"67 ? 66","66","","2.3140251078130203","66.0","67.0","2.3140251078130203","1","0","0","1","0","0","0","0","0","0"
"68 ? 67","67","","4.038025896818562","67.0","68.0","4.038025896818562","1","0","0","1","0","0","0","0","0","0"
"69 ? 68","68","","2.3263620593474097","68.0","69.0","2.3263620593474097","1","0","0","1","0","0","0","0","0","0"
"70 ? 69","69","","0.6090556442199219","69.0","70.0","0.6090556442199219","1","0","0","1","0","0","0","0","0","0"
"71 ? 70","70","","3.095615043975162","70.0","71.0","3.095615043975162","1","0","0","1","0","0","0","0","0","0"
"72 ? 71","71","","2.7705209343038475","71.0","72.0","2.7705209343038475","1","0","0","1","0","0","0","0","0","0"
"73 ? 72","72","","1.36188982255572","72.0","73.0","1.36188982255572","1","0","0","1","0","0","0","0","0","0"
"74 ? 73","73","","2.018576203242077","73.0","74.0","2.018576203242077","1","0","0","1","0","0","0","0","0","0"
"75 ? 74","74","","3.5422533857298224","74.0","75.0","3.5422533857298224","1","0","0","1","0","0","0","0","0","0"
"76 ? 75","75","","4.919283268749773","75.0","76.0","4.919283268749773","1","0","0","1","0","0","0","0","0","0"
"77 ? 76","76","","4.971005482076413","76.0","77.0","4.971005482076413","1","0","0","1","0","0","0","0","0","0"
"78 ? 77","77","","0.8446082134021803","77.0","78.0","0.8446082134021803","1","0","0","1","0","0","0","0","0","0"
"79 ? 78","78","","1.9372068115454795","78.0","79.0","1.9372068115454795","1","0","0","1","0","0","0","0","0","0"
"80 ? 79","79","","1.8251001290157152","79.0","80.0","1.8251001290157152","1","0","0","1","0","0","0","0","0","0"
"81 ? 80","80","","4.805126969515341","80.0","81.0","4.805126969515341","1","0","0","1","0","0","0","0","0","0"
"82 ? 81","81","","2.4826356720437803","81.0","82.0","2.4826356720437803","1","0","0","1","0","0","0","0","0","0"
"83 ? 82","82","","1.0135298560826573","82.0","83.0","1.0135298560826573","1","0","0","1","0","0","0","0","0","0"
"84 ? 83","83","3.398220425274007","1.8434262733491695","83.0","84.0","1.8434262733491695","1","0","0","1","0","0","0","0","0","0"
"85 ? 84","84","","2.6706863719265206","84.0","85.0","2.6706863719265206","1","0","0","1","0","0","0","0","0","0"
"86 ? 85","85","","1.8064703039915366","85.0","86.0","1.8064703039915366","1","0","0","1","0","0","0","0","0","0"
"87 ? 86","86","","2.2261900143974294","86.0","87.0","2.2261900143974294","1","0","0","1","0","0","0","0","0","0"
"88 ? 87","87","","0.1267250163388902","87.0","88.0","0.1267250163388902","1","0","0","1","0","0","0","0","0","0"
"89 ? 88","88","","6.0804468802007285","88.0","89.0","6.0804468802007285","1","0","0","1","0","0","0","0","0","0"
"90 ? 89","89","","3.123208288631463","89.0","90.0","3.123208288631463","1","0","0","1","0","0","0","0","0","0"
"91 ? 90","90","","4.683334386913658","90.0","91.0","4.683334386913658","1","0","0","1","0","0","0","0","0","0"
"92 ? 91","91","","4.2015018911971715","91.0","92.0","4.2015018911971715","1","0","0","1","0","0","0","0","0","0"
"93 ? 92","92","","4.593672595281198","92.0","93.0","4.593672595281198","1","0","0","1","0","0","0","0","0","0"
"94 ? 93","93","","5.98471093132506","93.0","94.0","5.98471093132506","1","0","0","1","0","0","0","0","0","0"
"95 ? 94","94","","7.841748459570111","94.0","95.0","7.841748459570111","1","0","0","1","0","0","0","0","0","0"
"96 ? 95","95","","6.618536900329604","95.0","96.0","6.618536900329604","1","0","0","1","0","0","0","0","0","0"
"97 ? 96","96","","5.380578058533422","96.0","97.0","5.380578058533422","1","0","0","1","0","0","0","0","0","0"
"98 ? 97","97","","8.521719418479917","97.0","98.0","8.521719418479917","1","0","0","1","0","0","0","0","0","0"
"99 ? 100","98","","5.89855320316665","100.0","99.0","5.89855320316665","1","0","0","1","0","0","0","0","0","0"
"100 ? 98","99","","5.07125312344264","98.0","100.0","5.07125312344264","1","0","0","1","0","0","0","0","0","0"
"101 ? 99","100","","5.03522424147533","99.0","101.0","5.03522424147533","1","0","0","1","0","0","0","0","0","0"
"102 ? 101","101","12.830875130997285","3.5820210958336474","101.0","102.0","3.5820210958336474","1","0","0","1","0","0","0","0","0","0"
"103 ? 102","102","","6.108734724128728","102.0","103.0","6.108734724128728","1","0","0","1","0","0","0","0","0","0"
"104 ? 103","103","","4.1278841794361245","103.0","104.0","4.1278841794361245","1","0","0","1","0","0","0","0","0","0"
"105 ? 104","104","","1.8886013795219803","104.0","105.0","1.8886013795219803","1","0","0","1","0","0","0","0","0","0"
"106 ? 105","105","","1.9260030575161469","105.0","106.0","1.9260030575161469","1","0","0","1","0","0","0","0","0","0"
"110 ? 106","106","","2.0817877491073578","106.0","110.0","2.0817877491073578","1","0","0","1","0","0","0","0","0","0"
"108 ? 107","107","","5.017900342013252","107.0","108.0","5.017900342013252","1","0","0","1","0","0","0","0","0","0"
"109 ? 108","108","","2.450088626247626","108.0","109.0","2.450088626247626","1","0","0","1","0","0","0","0","0","0"
"111 ? 110","109","","3.661686688696771","110.0","111.0","3.661686688696771","1","0","0","1","0","0","0","0","0","0"
"112 ? 111","110","","5.876379463271887","111.0","112.0","5.876379463271887","1","0","0","1","0","0","0","0","0","0"
"113 ? 112","111","","2.835803105395552","112.0","113.0","2.835803105395552","1","0","0","1","0","0","0","0","0","0"
"114 ? 113","112","","1.7240795631159611","113.0","114.0","1.7240795631159611","1","0","0","1","0","0","0","0","0","0"
"115 ? 114","113","","3.926297909468709","114.0","115.0","3.926297909468709","1","0","0","1","0","0","0","0","0","0"
"116 ? 115","114","","5.329789961812467","115.0","116.0","5.329789961812467","1","0","0","1","0","0","0","0","0","0"
"117 ? 116","115","","1.2696224200757686","116.0","117.0","1.2696224200757686","1","0","0","1","0","0","0","0","0","0"
"118 ? 117","116","","2.837962165903225","117.0","118.0","2.837962165903225","1","0","0","1","0","0","0","0","0","0"
"119 ? 118","117","","4.033716709603419","118.0","119.0","4.033716709603419","1","0","0","1","0","0","0","0","0","0"
"120 ? 119","118","","3.846251034037351","119.0","120.0","3.846251034037351","1","0","0","1","0","0","0","0","0","0"
"121 ? 120","119","","2.4094654491453653","120.0","121.0","2.4094654491453653","1","0","0","1","0","0","0","0","0","0"
"122 ? 962","120","","4.927216083655094","962.0","122.0","4.927216083655094","1","0","0","1","0","0","0","0","0","0"
"123 ? 122","121","","5.241173609113181","122.0","123.0","5.241173609113181","1","0","0","1","0","0","0","0","0","0"
"124 ? 123","122","","5.191601962900289","123.0","124.0","5.191601962900289","1","0","0","1","0","0","0","0","0","0"
"125 ? 124","123","","2.0306325646478642","124.0","125.0","2.0306325646478642","1","0","0","1","0","0","0","0","0","0"
"126 ? 125","124","8.92716064267589","2.9878354443770645","125.0","126.0","2.9878354443770645","1","0","0","1","0","0","0","0","0","0"
"127 ? 126","125","","1.0313859494393771","126.0","127.0","1.0313859494393771","1","0","0","1","0","0","0","0","0","0"
"128 ? 127","126","","3.1611287980283427","127.0","128.0","3.1611287980283427","1","0","0","1","0","0","0","0","0","0"
"129 ? 128","127","","4.1700694116287575","128.0","129.0","4.1700694116287575","1","0","0","1","0","0","0","0","0","0"
"130 ? 129","128","","3.861093796787923","129.0","130.0","3.861093796787923","1","0","0","1","0","0","0","0","0","0"
"131 ? 130","129","","5.107361621901827","130.0","131.0","5.107361621901827","1","0","0","1","0","0","0","0","0","0"
"132 ? 131","130","","3.2779764281246386","131.0","132.0","3.2779764281246386","1","0","0","1","0","0","0","0","0","0"
"133 ? 132","131","","1.1334630039339222","132.0","133.0","1.1334630039339222","1","0","0","1","0","0","0","0","0","0"
"134 ? 133","132","","2.5279237477324314","133.0","134.0","2.5279237477324314","1","0","0","1","0","0","0","0","0","0"
"135 ? 134","133","","5.884931638771734","134.0","135.0","5.884931638771734","1","0","0","1","0","0","0","0","0","0"
"136 ? 135","134","","3.0667453954005826","135.0","136.0","3.0667453954005826","1","0","0","1","0","0","0","0","0","0"
"137 ? 136","135","","1.4210690109257478","136.0","137.0","1.4210690109257478","1","0","0","1","0","0","0","0","0","0"
"138 ? 137","136","","12.149320518871175","137.0","138.0","12.149320518871175","1","0","0","1","0","0","0","0","0","0"
"139 ? 979","137","","5.772659479858347","979.0","139.0","5.772659479858347","1","0","0","1","0","0","0","0","0","0"
"140 ? 139","138","","5.840032082084424","139.0","140.0","5.840032082084424","1","0","0","1","0","0","0","0","0","0"
"141 ? 140","139","","6.057857912979199","140.0","141.0","6.057857912979199","1","0","0","1","0","0","0","0","0","0"
"142 ? 141","140","","3.8399856287196004","141.0","142.0","3.8399856287196004","1","0","0","1","0","0","0","0","0","0"
"143 ? 142","141","","4.36056102992013","142.0","143.0","4.36056102992013","1","0","0","1","0","0","0","0","0","0"
"144 ? 143","142","","3.4573450745683205","143.0","144.0","3.4573450745683205","1","0","0","1","0","0","0","0","0","0"
"145 ? 144","143","","4.5069413490241095","144.0","145.0","4.5069413490241095","1","0","0","1","0","0","0","0","0","0"
"146 ? 145","144","","2.1876129617219147","145.0","146.0","2.1876129617219147","1","0","0","1","0","0","0","0","0","0"
"147 ? 146","145","","5.5672536720133445","146.0","147.0","5.5672536720133445","1","0","0","1","0","0","0","0","0","0"
"148 ? 147","146","","6.507356241919541","147.0","148.0","6.507356241919541","1","0","0","1","0","0","0","0","0","0"
"149 ? 148","147","","1.013529856082637","148.0","149.0","1.013529856082637","1","0","0","1","0","0","0","0","0","0"
"150 ? 149","148","19.969895115737664","4.4687688590637205","149.0","150.0","4.4687688590637205","1","0","0","1","0","0","0","0","0","0"
"151 ? 150","149","","1.947073069599576","150.0","151.0","1.947073069599576","1","0","0","1","0","0","0","0","0","0"
"152 ? 151","150","","5.646022589901731","151.0","152.0","5.646022589901731","1","0","0","1","0","0","0","0","0","0"
"153 ? 152","151","","9.67992350916473","152.0","153.0","9.67992350916473","1","0","0","1","0","0","0","0","0","0"
"154 ? 153","152","","4.831287010960705","153.0","154.0","4.831287010960705","1","0","0","1","0","0","0","0","0","0"
"156 ? 155","153","","3.1032386741424967","155.0","156.0","3.1032386741424967","1","0","0","1","0","0","0","0","0","0"
"157 ? 156","154","","0.5331524204465832","156.0","157.0","0.5331524204465832","1","0","0","1","0","0","0","0","0","0"
"158 ? 157","155","","3.3966220336187494","157.0","158.0","3.3966220336187494","1","0","0","1","0","0","0","0","0","0"
"159 ? 158","156","","2.5758060057207435","158.0","159.0","2.5758060057207435","1","0","0","1","0","0","0","0","0","0"
"160 ? 159","157","","0.0","159.0","160.0","0.0","1","0","0","1","0","0","0","0","0","0"
"161 ? 160","158","","1.7878770538397881","160.0","161.0","1.7878770538397881","1","0","0","1","0","0","0","0","0","0"
"162 ? 161","159","","1.200887236549736","161.0","162.0","1.200887236549736","1","0","0","1","0","0","0","0","0","0"
"163 ? 162","160","","1.8439262865550048","162.0","163.0","1.8439262865550048","1","0","0","1","0","0","0","0","0","0"
"164 ? 163","161","","2.442377948788572","163.0","164.0","2.442377948788572","1","0","0","1","0","0","0","0","0","0"
"165 ? 164","162","","5.3992438849368165","164.0","165.0","5.3992438849368165","1","0","0","1","0","0","0","0","0","0"
"166 ? 165","163","","1.647077869825926","165.0","166.0","1.647077869825926","1","0","0","1","0","0","0","0","0","0"
"167 ? 166","164","","0.47815310352674034","166.0","167.0","0.47815310352674034","1","0","0","1","0","0","0","0","0","0"
"168 ? 167","165","","1.0935779859648866","167.0","168.0","1.0935779859648866","1","0","0","1","0","0","0","0","0","0"
"169 ? 168","166","","3.746029682106148","168.0","169.0","3.746029682106148","1","0","0","1","0","0","0","0","0","0"
"170 ? 169","167","","0.29701175704418303","169.0","170.0","0.29701175704418303","1","0","0","1","0","0","0","0","0","0"
"171 ? 170","168","","0.2213794929558466","170.0","171.0","0.2213794929558466","1","0","0","1","0","0","0","0","0","0"
"172 ? 171","169","","1.9444658525591094","171.0","172.0","1.9444658525591094","1","0","0","1","0","0","0","0","0","0"
"173 ? 172","170","","1.0898601602608244","172.0","173.0","1.0898601602608244","1","0","0","1","0","0","0","0","0","0"
"174 ? 173","171","","1.9458299269282298","173.0","174.0","1.9458299269282298","1","0","0","1","0","0","0","0","0","0"
"175 ? 174","172","","0.0","174.0","175.0","0.0","1","0","0","1","0","0","0","0","0","0"
"176 ? 175","173","","1.7493384133387868","175.0","176.0","1.7493384133387868","1","0","0","1","0","0","0","0","0","0"
"177 ? 176","174","","2.149825672564297","176.0","177.0","2.149825672564297","1","0","0","1","0","0","0","0","0","0"
"178 ? 177","175","","1.5412950197309667","177.0","178.0","1.5412950197309667","1","0","0","1","0","0","0","0","0","0"
"179 ? 178","176","","2.5545139185638925","178.0","179.0","2.5545139185638925","1","0","0","1","0","0","0","0","0","0"
"180 ? 179","177","7.119324441141616","2.6682062216293585","179.0","180.0","2.6682062216293585","1","0","0","1","0","0","0","0","0","0"
"181 ? 180","178","","0.9563062070534155","180.0","181.0","0.9563062070534155","1","0","0","1","0","0","0","0","0","0"
"182 ? 181","179","7.958811572598864","2.821136574609401","181.0","182.0","2.821136574609401","1","0","0","1","0","0","0","0","0","0"
"183 ? 182","180","5.635367796240978","2.3738929622544016","182.0","183.0","2.3738929622544016","1","0","0","1","0","0","0","0","0","0"
"184 ? 183","181","","1.6774720556186637","183.0","184.0","1.6774720556186637","1","0","0","1","0","0","0","0","0","0"
"185 ? 184","182","","0.2965379664447356","184.0","185.0","0.2965379664447356","1","0","0","1","0","0","0","0","0","0"
"186 ? 185","183","","0.6630790508799492","185.0","186.0","0.6630790508799492","1","0","0","1","0","0","0","0","0","0"
"187 ? 186","184","","1.6403669789473951","186.0","187.0","1.6403669789473951","1","0","0","1","0","0","0","0","0","0"
"188 ? 187","185","","2.9041453949827023","187.0","188.0","2.9041453949827023","1","0","0","1","0","0","0","0","0","0"
"189 ? 188","186","","0.478153103526736","188.0","189.0","0.478153103526736","1","0","0","1","0","0","0","0","0","0"
"190 ? 189","187","","1.791730888387274","189.0","190.0","1.791730888387274","1","0","0","1","0","0","0","0","0","0"
