"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"",""," "," ","Center ch1","Center ch2"," ","Mean ch1","Std ch1","Min ch1","Max ch1","Median ch1","Sum ch1","Mean ch2","Std ch2","Min ch2","Max ch2","Median ch2","Sum ch2","X","Y","Z","Mean ch1","Mean ch2"," "," "," ","Anterior","Posterior","16","17"
"","","","","(Counts)","(Counts)","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(Counts)","(Counts)","(micron)","","","","","",""
"0","0","","1","137.4505239036636","3355.156513769049","125","137.44627507163324","13.770806236184283","90.0","156.0","138.0","191875.0","3250.9541547277936","358.06599086018036","2302.0","3769.0","3262.0","4538332.0","439.8157614011803","577.7753467597923","216.95799457381258","139.0","3095.0","3.8554328942953164","0","116","0","1","1","0"
"1","1","","1","143.16178146943835","3546.577016067426","125","143.13907657657657","15.442517639107074","94.0","185.0","142.0","254215.0","3387.438626126126","435.0696051226148","2194.0","4338.0","3473.0","6016091.0","438.895372920332","583.6878642023951","219.53782405572426","140.0","2902.0","4.2409761837248485","10","113","0","1","1","0"
"2","2","","1","141.85409202344485","4450.617040916104","125","141.80044510385756","14.467723073711086","101.0","153.0","141.0","191147.0","4315.759643916914","397.41962635169955","3238.0","3860.0","4330.0","5817644.0","436.1840012327494","570.6244532395682","217.3039306667037","141.25","3842.75","3.8554328942953164","1","115","0","1","1","0"
"3","3","","2","143.07858975109622","3679.282749722512","124","142.71124790151092","15.458339126628454","98.0","194.0","142.0","255025.0","3528.8444320089534","436.9048707014012","2333.0","4400.0","3597.0","6306045.0","439.44383424561977","582.7309659504001","219.85612628123653","141.71428571428572","3052.8571428571427","4.2409761837248485","10","113","0","1","1","0"
"4","4","","2","144.689404167591","3691.1147997742914","123","143.6712485681558","17.010283366737003","87.0","196.0","142.0","250850.0","3519.398052691867","496.50582302144255","2181.0","4697.0","3579.0","6144869.0","440.7483866686088","582.9968918517034","219.54483466529268","141.0","3023.285714285714","4.2409761837248485","10","113","0","1","1","0"
"5","5","","2","145.8692782462069","3901.5887344328153","122","144.8958451906659","17.00884031951458","97.0","171.0","144.0","254582.0","3695.447922595333","530.7996817053228","2344.0","4177.0","3736.0","6492902.0","440.83942652103906","582.7108283396268","219.52305048286436","143.16666666666666","3136.6666666666665","4.2409761837248485","10","113","0","1","1","0"
"6","6","","2","146.14630445387684","3966.0108281434404","121","145.44648511716275","16.251630082858235","92.0","176.0","145.0","229660.0","3766.9689677010765","470.60229286287296","2350.0","5265.0","3794.0","5948044.0","440.38265122073074","581.9368722491992","219.47614418214573","141.71428571428572","3068.8571428571427","4.043612133063185","10","113","0","1","1","0"
"7","7","","2","146.0442341121598","4005.8109982355413","120","145.11412358133668","15.724006513616004","100.0","179.0","145.0","230151.0","3790.909836065574","532.4954810054293","2367.0","5311.0","3845.0","6012383.0","439.8978340892113","581.7920627196645","219.3596357231799","141.4","3214.2","4.043612133063185","10","113","0","1","1","0"
"8","8","","2","145.05325052748168","3956.1762541581666","119","144.3542199488491","15.696085190455525","99.0","178.0","144.0","225770.0","3748.012148337596","519.6535885179828","2390.0","5279.0","3808.0","5861891.0","439.94335401542645","581.6490309636262","219.34874363196576","141.16666666666666","3160.5","4.043612133063185","10","113","0","1","1","0"
"9","9","","2","148.6216197085877","3942.974862536095","118","147.88881621975148","15.023391420137749","106.0","177.0","147.0","226122.0","3763.3767168083714","495.92825004808753","2496.0","5059.0","3787.0","5754203.0","440.6125310251457","580.9027508950725","219.46900790159637","145.16666666666666","3140.3333333333335","4.043612133063185","10","113","0","1","1","0"
"10","10","","2","144.32906276083187","4069.7903050764435","117","143.7872070930969","15.827902509011682","96.0","179.0","143.0","227040.0","3868.2273590880304","513.3069846031588","2439.0","4967.0","3887.0","6107931.0","440.49543021858415","580.6227533427171","218.46109351283914","142.33333333333334","3158.6666666666665","4.043612133063185","10","113","0","1","1","0"
