"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"",""," "," ","Target spot id","Source spot id"," ","Anterior","Posterior","1","0","2","3"
"","","","(micron)","","","(micron/frame)","","","","","",""
"1 ? 0","0","","1.2623502954007486","0.0","1.0","1.2623502954007486","0","0","0","0","0","0"
"5 ? 4","1","","1.0177393450160739","4.0","5.0","1.0177393450160739","1","0","1","0","0","0"
"6 ? 5","2","","1.5789341791646248","5.0","6.0","1.5789341791646248","1","0","1","0","0","0"
"7 ? 6","3","","0.7894670895824012","6.0","7.0","0.7894670895824012","1","0","1","0","0","0"
"8 ? 7","4","","2.586409183017659","7.0","8.0","2.586409183017659","1","0","1","0","0","0"
"9 ? 8","5","","0.7061208313219921","8.0","9.0","0.7061208313219921","1","0","1","0","0","0"
"10 ? 9","6","","1.105253925415286","9.0","10.0","1.105253925415286","1","0","1","0","0","0"
"11 ? 10","7","","0.4993028281649008","10.0","11.0","0.4993028281649008","1","0","1","0","0","0"
"12 ? 11","8","","1.4557053859947875","11.0","12.0","1.4557053859947875","1","0","1","0","0","0"
"13 ? 12","9","","0.7061208313220281","12.0","13.0","0.7061208313220281","1","0","1","0","0","0"
"14 ? 13","10","","1.339770078161507","13.0","14.0","1.339770078161507","1","0","1","0","0","0"
"15 ? 14","11","","1.700564154883889","14.0","15.0","1.700564154883889","1","0","1","0","0","0"
"16 ? 15","12","","0.9473605074987079","15.0","16.0","0.9473605074987079","1","0","1","0","0","0"
"17 ? 16","13","","2.4112384865711802","16.0","17.0","2.4112384865711802","1","0","1","0","0","0"
"18 ? 17","14","","0.6225647438161108","17.0","18.0","0.6225647438161108","1","0","1","0","0","0"
"19 ? 18","15","","2.260689704797097","18.0","19.0","2.260689704797097","1","0","1","0","0","0"
"20 ? 19","16","","2.7308077655627763","19.0","20.0","2.7308077655627763","1","0","1","0","0","0"
"21 ? 20","17","","3.6164136061014043","20.0","21.0","3.6164136061014043","1","0","1","0","0","0"
"22 ? 21","18","","3.7470539369685194","21.0","22.0","3.7470539369685194","1","0","1","0","0","0"
"23 ? 22","19","","1.621372256982766","22.0","23.0","1.621372256982766","1","0","1","0","0","0"
"24 ? 23","20","","3.00818871563108","23.0","24.0","3.00818871563108","1","0","1","0","0","0"
"25 ? 24","21","","3.5005287021995897","24.0","25.0","3.5005287021995897","1","0","1","0","0","0"
"26 ? 25","22","","0.7625887181196103","25.0","26.0","0.7625887181196103","1","0","1","0","0","0"
"27 ? 26","23","","2.5176979421161025","26.0","27.0","2.5176979421161025","1","0","1","0","0","0"
"28 ? 27","24","","1.6880620870441985","27.0","28.0","1.6880620870441985","1","0","1","0","0","0"
"29 ? 28","25","","2.9696378796320855","28.0","29.0","2.9696378796320855","1","0","1","0","0","0"
"30 ? 29","26","","1.6679972380964323","29.0","30.0","1.6679972380964323","1","0","1","0","0","0"
"31 ? 30","27","","1.6583160175894414","30.0","31.0","1.6583160175894414","1","0","1","0","0","0"
"32 ? 31","28","","2.8154400589582362","31.0","32.0","2.8154400589582362","1","0","1","0","0","0"
"33 ? 32","29","","1.661260609522924","32.0","33.0","1.661260609522924","1","0","1","0","0","0"
"34 ? 33","30","","2.83801718326274","33.0","34.0","2.83801718326274","1","0","1","0","0","0"
"35 ? 34","31","","3.22222752697363","34.0","35.0","3.22222752697363","1","0","1","0","0","0"
"36 ? 35","32","","5.017571584092928","35.0","36.0","5.017571584092928","1","0","1","0","0","0"
"37 ? 36","33","","4.2785615836949145","36.0","37.0","4.2785615836949145","1","0","1","0","0","0"
"38 ? 37","34","","2.516349765888154","37.0","38.0","2.516349765888154","1","0","1","0","0","0"
"39 ? 38","35","","4.190466371852021","38.0","39.0","4.190466371852021","1","0","1","0","0","0"
"40 ? 39","36","","3.8923606105008086","39.0","40.0","3.8923606105008086","1","0","1","0","0","0"
"41 ? 40","37","","5.026411364619159","40.0","41.0","5.026411364619159","1","0","1","0","0","0"
"42 ? 41","38","","3.4465180043239667","41.0","42.0","3.4465180043239667","1","0","1","0","0","0"
"43 ? 42","39","","3.76466472366679","42.0","43.0","3.76466472366679","1","0","1","0","0","0"
"44 ? 43","40","","3.530604156610001","43.0","44.0","3.530604156610001","1","0","1","0","0","0"
"45 ? 44","41","","5.949483341772506","44.0","45.0","5.949483341772506","1","0","1","0","0","0"
"45 ? 46","42","","6.181360312450873","46.0","45.0","6.181360312450873","0","0","0","0","0","0"
"47 ? 45","43","","4.707283854667438","45.0","47.0","4.707283854667438","1","0","1","0","0","0"
"48 ? 47","44","","3.8964899708300837","47.0","48.0","3.8964899708300837","1","0","1","0","0","0"
"49 ? 48","45","","1.3490419540391965","48.0","49.0","1.3490419540391965","1","0","1","0","0","0"
"50 ? 49","46","","0.6315736716658716","49.0","50.0","0.6315736716658716","1","0","1","0","0","0"
"51 ? 50","47","3.62661340910876","1.9043669313209468","50.0","51.0","1.9043669313209468","1","0","1","0","0","0"
"52 ? 51","48","","0.789467089582297","51.0","52.0","0.789467089582297","1","0","1","0","0","0"
"53 ? 52","49","","0.8502820774419302","52.0","53.0","0.8502820774419302","1","0","1","0","0","0"
"54 ? 53","50","","3.849375324558316","53.0","54.0","3.849375324558316","1","0","1","0","0","0"
"55 ? 54","51","1.5184747280203719","1.232264065864282","54.0","55.0","1.232264065864282","1","0","1","0","0","0"
"56 ? 55","52","4.828019604057282","2.1972754957121974","55.0","56.0","2.1972754957121974","1","0","1","0","0","0"
"57 ? 56","53","","4.856299118468118","56.0","57.0","4.856299118468118","1","0","1","0","0","0"
"58 ? 57","54","","2.53122404683693","57.0","58.0","2.53122404683693","1","0","1","0","0","0"
"59 ? 58","55","","3.1618132297716066","58.0","59.0","3.1618132297716066","1","0","1","0","0","0"
"60 ? 59","56","","1.578934179164629","59.0","60.0","1.578934179164629","1","0","1","0","0","0"
"61 ? 60","57","","2.8379960810231553","60.0","61.0","2.8379960810231553","1","0","1","0","0","0"
"62 ? 61","58","","3.2750247258251926","61.0","62.0","3.2750247258251926","1","0","1","0","0","0"
"63 ? 62","59","","0.992638910582172","62.0","63.0","0.992638910582172","1","0","1","0","0","0"
"64 ? 63","60","","2.7468034187934727","63.0","64.0","2.7468034187934727","1","0","1","0","0","0"
"65 ? 64","61","","5.048235570883278","64.0","65.0","5.048235570883278","1","0","1","0","0","0"
"66 ? 65","62","","3.7296553899695617","65.0","66.0","3.7296553899695617","1","0","1","0","0","0"
"67 ? 66","63","","5.940567339625587","66.0","67.0","5.940567339625587","1","0","1","0","0","0"
"68 ? 67","64","","3.278075448455776","67.0","68.0","3.278075448455776","1","0","1","0","0","0"
"69 ? 68","65","","2.723237994071807","68.0","69.0","2.723237994071807","1","0","1","0","0","0"
"70 ? 69","66","","1.1663667151346853","69.0","70.0","1.1663667151346853","1","0","1","0","0","0"
"71 ? 70","67","","3.251224465128496","70.0","71.0","3.251224465128496","1","0","1","0","0","0"
"72 ? 71","68","","1.5146349144120816","71.0","72.0","1.5146349144120816","1","0","1","0","0","0"
"73 ? 72","69","44.07405362472164","6.638829235996483","72.0","73.0","6.638829235996483","1","0","1","0","0","0"
"74 ? 73","70","","5.820007434491059","73.0","74.0","5.820007434491059","1","0","1","0","0","0"
"75 ? 74","71","8.767052807411117","2.9609209390679645","74.0","75.0","2.9609209390679645","1","0","1","0","0","0"
"76 ? 75","72","","5.031637123152969","75.0","76.0","5.031637123152969","1","0","1","0","0","0"
"77 ? 76","73","","1.527016113262222","76.0","77.0","1.527016113262222","1","0","1","0","0","0"
"78 ? 77","74","","4.122528361459028","77.0","78.0","4.122528361459028","1","0","1","0","0","0"
